sec_type,ric,secondary_ric,ticker,exchange_code,sedol,equityFloat,amount_outstanding,conv_px,closing_px,lot_size,settled_tradable,executed_tradable,limit_up_px,limit_dn_px,tick_size,figi
EQT,EQT_Sec_2.SS,EQT_Sec_2.SZ,EQT_Sec_2,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_3.SS,EQT_Sec_3.SZ,EQT_Sec_3,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_4.SS,EQT_Sec_4.SZ,EQT_Sec_4,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_5.SS,EQT_Sec_5.SZ,EQT_Sec_5,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_6.SS,EQT_Sec_6.SZ,EQT_Sec_6,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_7.SS,EQT_Sec_7.SZ,EQT_Sec_7,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_8.SS,EQT_Sec_8.SZ,EQT_Sec_8,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_9.SS,EQT_Sec_9.SZ,EQT_Sec_9,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_10.SS,EQT_Sec_10.SZ,EQT_Sec_10,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_11.SS,EQT_Sec_11.SZ,EQT_Sec_11,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_12.SS,EQT_Sec_12.SZ,EQT_Sec_12,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_13.SS,EQT_Sec_13.SZ,EQT_Sec_13,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_14.SS,EQT_Sec_14.SZ,EQT_Sec_14,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_15.SS,EQT_Sec_15.SZ,EQT_Sec_15,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_16.SS,EQT_Sec_16.SZ,EQT_Sec_16,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_17.SS,EQT_Sec_17.SZ,EQT_Sec_17,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_18.SS,EQT_Sec_18.SZ,EQT_Sec_18,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_19.SS,EQT_Sec_19.SZ,EQT_Sec_19,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_20.SS,EQT_Sec_20.SZ,EQT_Sec_20,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_21.SS,EQT_Sec_21.SZ,EQT_Sec_21,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_22.SS,EQT_Sec_22.SZ,EQT_Sec_22,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_23.SS,EQT_Sec_23.SZ,EQT_Sec_23,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_24.SS,EQT_Sec_24.SZ,EQT_Sec_24,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_25.SS,EQT_Sec_25.SZ,EQT_Sec_25,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_26.SS,EQT_Sec_26.SZ,EQT_Sec_26,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_27.SS,EQT_Sec_27.SZ,EQT_Sec_27,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_28.SS,EQT_Sec_28.SZ,EQT_Sec_28,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_29.SS,EQT_Sec_29.SZ,EQT_Sec_29,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_30.SS,EQT_Sec_30.SZ,EQT_Sec_30,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_31.SS,EQT_Sec_31.SZ,EQT_Sec_31,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_32.SS,EQT_Sec_32.SZ,EQT_Sec_32,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_33.SS,EQT_Sec_33.SZ,EQT_Sec_33,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_34.SS,EQT_Sec_34.SZ,EQT_Sec_34,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_35.SS,EQT_Sec_35.SZ,EQT_Sec_35,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_36.SS,EQT_Sec_36.SZ,EQT_Sec_36,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_37.SS,EQT_Sec_37.SZ,EQT_Sec_37,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_38.SS,EQT_Sec_38.SZ,EQT_Sec_38,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_39.SS,EQT_Sec_39.SZ,EQT_Sec_39,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
EQT,EQT_Sec_40.SS,EQT_Sec_40.SZ,EQT_Sec_40,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
